,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
13,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-003,2000.0,15,13,1075,11.9,3,0,0,3,4.3,4.3,1,4,1.0,5.3,0.33,0.44,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,0,25,2.09,18,0,4,1,2,0,5,0.42,4,3,1,2,1,1,5,75.0,1,2,1,1,5,1,112,179,62.6,1540,198,1.0,0.1,0.0,12,8,0,0,5,160,17,1,2,2,7,251,251,5,19,118,117,49,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,785,LaLiga,Séville FC,Akor Adams,2.5,https://www.transfermarkt.fr/akor-adams/profil/spieler/607034
14,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-353,1999.0,13,8,776,8.6,0,0,0,0,1.1,1.1,3,3,0.7,1.8,0.35,0.21,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0,0,19,2.2,15,0,0,0,0,4,4,0.46,41,29,14,23,4,23,64,55.2,13,10,3,7,23,0,294,349,84.2,4733,1196,0.7,0.2,2.3,8,25,1,0,0,331,17,1,0,1,6,477,477,21,125,271,85,8,5,0,0.0,3,60.0,229,1020,449,5,10,1,11,7,240,2,390,Premier League,AFC Bournemouth,Tyler Adams,11.0,https://www.transfermarkt.fr/tyler-adams/profil/spieler/332705
15,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-240,2001.0,15,11,926,10.3,2,0,0,2,3.9,3.9,1,3,1.4,5.4,0.29,0.52,22,8,36.4,2.14,0.78,0.09,0.25,12.7,0,0,0,0,21,2.04,16,0,1,2,2,0,3,0.29,3,0,1,1,1,6,9,0.0,4,7,0,7,12,0,122,192,63.5,1496,157,1.4,1.5,-0.4,13,3,3,0,2,178,12,1,0,2,6,309,309,12,34,152,127,41,15,8,53.3,7,46.7,152,633,235,5,3,3,28,11,199,47,1823,Bundesliga,SC Fribourg,Junior Adamu,10.0,https://www.transfermarkt.fr/junior-adamu/profil/spieler/452477
16,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-130,1997.0,11,8,733,8.1,1,0,0,1,0.6,0.6,0,1,0.0,0.6,0.12,0.07,6,2,33.3,0.74,0.25,0.17,0.5,10.6,0,0,0,0,7,0.86,5,0,0,2,0,0,0,0.0,12,9,9,3,0,3,15,77.8,2,6,5,1,29,0,606,656,92.4,11113,4246,0.0,0.1,0.0,1,26,0,0,0,634,20,0,1,2,3,715,715,93,361,347,8,6,2,2,100.0,0,0.0,445,1739,951,1,0,0,1,0,557,1,85,Premier League,Chelsea FC,Tosin Adarabioyo,20.0,https://www.transfermarkt.fr/tosin-adarabioyo/profil/spieler/258878
17,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-014,2002.0,10,6,496,5.5,2,0,0,2,1.1,1.1,3,5,1.9,2.9,0.91,0.53,15,7,46.7,2.72,1.27,0.13,0.29,18.4,0,0,0,2,19,3.45,9,1,6,2,1,0,3,0.54,8,6,3,1,4,2,10,40.0,3,6,0,6,3,0,104,140,74.3,1508,259,1.9,1.1,1.1,11,3,5,0,7,133,5,2,1,2,9,219,219,6,22,94,109,25,39,22,56.4,15,38.5,138,1218,605,23,15,14,16,10,162,46,1702,Bundesliga,Borussia Dortmund,Karim Adeyemi,40.0,https://www.transfermarkt.fr/karim-adeyemi/profil/spieler/496094
18,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-031,2002.0,15,6,553,6.1,2,0,0,2,1.4,1.4,1,3,0.9,2.3,0.49,0.38,13,4,30.8,2.12,0.65,0.15,0.5,14.8,0,0,0,0,20,3.25,15,0,3,2,0,0,3,0.49,13,6,6,5,2,6,19,37.5,10,6,0,6,3,0,144,192,75.0,2074,456,0.9,1.5,0.1,7,2,7,2,18,187,4,1,0,1,7,289,289,5,48,89,157,33,29,12,41.4,17,58.6,190,1273,585,20,14,10,25,6,193,72,236,Premier League,Brighton & Hove Albion,Simon Adingra,25.0,https://www.transfermarkt.fr/simon-adingra/profil/spieler/658536
19,Amine Adli,ma MAR,MF,Leverkusen,de Bundesliga,24-267,2000.0,7,2,205,2.3,0,0,0,0,0.4,0.4,0,0,0.1,0.5,0.0,0.21,5,0,0.0,2.2,0.0,0.0,,13.5,0,0,0,0,11,4.83,5,0,2,1,3,0,0,0.0,7,4,1,1,5,0,7,60.0,2,3,0,3,3,0,92,120,76.7,1182,259,0.1,0.8,-0.1,2,2,7,2,11,115,5,0,1,0,3,157,157,3,21,43,95,15,14,7,50.0,6,42.9,82,579,351,12,10,2,5,2,121,37,1648,Bundesliga,Bayer 04 Leverkusen,Amine Adli,7.0,https://www.transfermarkt.fr/amine-adli/profil/spieler/532776
20,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-187,2000.0,19,13,1105,12.3,3,0,0,3,0.5,0.5,4,7,2.1,2.6,0.57,0.21,11,4,36.4,0.9,0.33,0.27,0.75,21.5,1,0,0,39,44,3.58,31,9,2,2,0,0,8,0.65,31,18,11,15,5,6,37,44.7,21,11,1,10,18,0,643,792,81.2,12705,4103,2.1,1.9,1.9,20,80,9,3,56,704,84,3,13,4,11,907,907,25,160,548,209,9,24,10,41.7,12,50.0,539,3138,1482,22,25,2,17,4,603,23,1229,Serie A,ACF Fiorentina,Yacine Adli,5.0,https://www.transfermarkt.fr/yacine-adli/profil/spieler/395236
21,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-265,2006.0,3,0,26,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.09,1,1,100.0,3.46,3.46,0.0,0.0,29.1,0,0,0,0,2,6.92,1,0,0,1,0,0,0,0.0,2,2,0,1,1,0,2,0.0,1,0,0,0,0,0,12,16,75.0,202,22,0.0,0.0,0.0,0,1,1,0,0,16,0,0,0,0,1,19,19,0,2,7,10,1,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,1075,Serie A,Juventus Turin,Vasilije Adžić,18.0,https://www.transfermarkt.fr/vasilije-adzic/profil/spieler/944570
22,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-026,1997.0,7,5,378,4.2,0,0,0,0,0.2,0.2,0,0,0.3,0.4,0.0,0.1,5,2,40.0,1.19,0.48,0.0,0.0,21.1,1,0,0,6,9,2.14,6,2,0,0,0,1,0,0.0,7,4,1,4,2,5,12,50.0,4,3,1,2,2,0,170,196,86.7,3073,764,0.3,0.5,-0.3,6,17,3,1,6,184,10,1,1,2,2,234,234,6,33,138,64,7,3,1,33.3,1,33.3,127,500,180,4,6,2,4,3,165,9,1258,Serie A,FC Bologna,Michel Aebischer,2.5,https://www.transfermarkt.fr/michel-aebischer/profil/spieler/237658
23,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26-355,1998.0,19,13,1214,13.5,2,0,0,2,2.7,2.7,1,3,3.2,5.9,0.22,0.44,28,9,32.1,2.08,0.67,0.07,0.22,19.4,0,0,0,0,40,2.97,21,0,11,5,3,0,6,0.44,15,8,4,7,4,7,22,38.5,8,12,1,11,13,0,231,329,70.2,3990,945,3.2,3.0,-2.2,16,16,9,8,41,308,18,0,4,3,18,526,526,9,66,222,248,46,75,39,52.0,33,44.0,352,2449,1026,39,32,20,38,33,384,85,2070,Bundesliga,FC St. Pauli,Oladapo Afolayan,3.0,https://www.transfermarkt.fr/oladapo-afolayan/profil/spieler/487850
25,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-229,1997.0,14,14,1260,14.0,0,0,0,0,0.5,0.5,0,0,0.3,0.8,0.0,0.06,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0,21,1.5,19,0,1,1,0,0,1,0.07,25,17,19,3,3,19,44,73.1,7,22,13,9,64,1,810,922,87.9,16521,6962,0.3,0.3,-0.3,8,71,4,1,1,842,77,3,22,3,4,1080,1080,178,565,474,45,4,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,352,Premier League,Wolverhampton Wanderers,Emmanuel Agbadou,8.0,https://www.transfermarkt.fr/emmanuel-agbadou/profil/spieler/683895
26,Jeremy Agbonifo,se SWE,FW,Lens,fr Ligue 1,19-100,2005.0,1,0,31,0.3,1,0,0,1,0.5,0.5,0,1,0.0,0.5,2.9,1.37,2,1,50.0,5.81,2.9,0.5,1.0,9.4,0,0,0,0,1,2.9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,6,66.7,29,4,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,12,12,0,2,5,6,4,2,2,100.0,0,0.0,9,69,29,3,0,1,0,1,9,5,2335,Ligue 1,RC Lens,Jeremy Agbonifo,2.5,https://www.transfermarkt.fr/jeremy-agbonifo/profil/spieler/1057820
27,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-127,1999.0,10,10,799,8.9,2,0,0,2,0.7,0.7,0,2,0.9,1.5,0.23,0.17,3,3,100.0,0.34,0.34,0.67,0.67,12.9,0,0,0,0,17,1.91,14,0,1,0,2,0,1,0.11,10,5,6,3,1,8,18,45.5,6,6,2,4,23,0,306,378,81.0,4868,1462,0.9,1.1,-0.9,11,9,14,8,21,314,63,0,2,1,10,463,463,23,144,197,123,20,10,3,30.0,6,60.0,251,1183,587,17,6,3,17,3,295,69,1894,Bundesliga,SV Werder Bremen,Felix Agu,4.5,https://www.transfermarkt.fr/felix-agu/profil/spieler/393512
